FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
1001,2010,"Autauga County, Alabama",77.2,17.6,0.4,0.9,1.5,2.4
1003,2010,"Baldwin County, Alabama",83.5,9.3,0.6,0.7,1.4,4.4
1005,2010,"Barbour County, Alabama",46.8,46.7,0.2,0.4,0.9,5.1
1007,2010,"Bibb County, Alabama",75,21.9,0.3,0.1,0.9,1.8
1009,2010,"Blount County, Alabama",88.9,1.3,0.5,0.2,1.1,8.1
1011,2010,"Bullock County, Alabama",21.9,70,0.2,0.2,0.6,7.1
1013,2010,"Butler County, Alabama",54.1,43.2,0.3,0.8,0.7,0.9
1015,2010,"Calhoun County, Alabama",73.6,20.4,0.4,0.7,1.6,3.3
1017,2010,"Chambers County, Alabama",58.1,38.6,0.2,0.5,1,1.6
1019,2010,"Cherokee County, Alabama",92.1,4.6,0.5,0.2,1.4,1.2
1021,2010,"Chilton County, Alabama",81.1,9.6,0.3,0.3,0.9,7.8
1023,2010,"Choctaw County, Alabama",55.6,43.2,0.1,0.1,0.5,0.5
1025,2010,"Clarke County, Alabama",54,43.7,0.4,0.3,0.7,1
1027,2010,"Clay County, Alabama",80.3,14.7,0.4,0.2,1.6,2.9
1029,2010,"Cleburne County, Alabama",93.2,3.3,0.3,0.2,0.9,2.1
1031,2010,"Coffee County, Alabama",72.3,16.5,1.2,1.3,2.3,6.4
1033,2010,"Colbert County, Alabama",79.6,16,0.5,0.4,1.5,2
1035,2010,"Conecuh County, Alabama",51.1,46.3,0.3,0.1,0.9,1.2
1037,2010,"Coosa County, Alabama",65.9,30.8,0.3,0.1,0.8,2
1039,2010,"Covington County, Alabama",84.1,12.4,0.5,0.4,1.3,1.3
1041,2010,"Crenshaw County, Alabama",72.1,23.3,0.4,1.4,1.4,1.5
1043,2010,"Cullman County, Alabama",92.7,1,0.5,0.4,1,4.3
1045,2010,"Dale County, Alabama",71.1,19,0.7,1,2.6,5.6
1047,2010,"Dallas County, Alabama",28.9,69.2,0.2,0.3,0.7,0.7
1049,2010,"DeKalb County, Alabama",81.6,1.4,1.2,0.2,1.9,13.6
1051,2010,"Elmore County, Alabama",75,19.9,0.3,0.6,1.4,2.7
1053,2010,"Escambia County, Alabama",61.3,31.7,3.3,0.2,1.5,1.9
1055,2010,"Etowah County, Alabama",79.3,15,0.4,0.6,1.4,3.3
1057,2010,"Fayette County, Alabama",86,11.4,0.3,0.2,0.9,1.2
1059,2010,"Franklin County, Alabama",79.6,3.8,0.4,0.2,1.1,14.9
1061,2010,"Geneva County, Alabama",84.7,9.4,0.7,0.2,1.5,3.4
1063,2010,"Greene County, Alabama",17.3,81.2,0.1,0.2,0.4,0.8
1065,2010,"Hale County, Alabama",39.4,58.8,0.1,0.2,0.5,0.9
1067,2010,"Henry County, Alabama",67.8,28.4,0.3,0.3,1,2.2
1069,2010,"Houston County, Alabama",68.7,25.6,0.4,0.8,1.6,2.9
1071,2010,"Jackson County, Alabama",90.1,3.3,1.3,0.3,2.5,2.5
1073,2010,"Jefferson County, Alabama",51.7,41.8,0.2,1.4,1,3.9
