date,key,value
1850,Other,0.42731988580499997
1851,Other,0.417900371512
1852,Other,0.41421572755
1853,Other,0.404308190159
1854,Other,0.38936981469099996
1855,Other,0.37697240352
1856,Other,0.366619932263
1857,Other,0.366707760294
1858,Other,0.36643569193899994
1859,Other,0.363460441995
1860,Other,0.355682664217
1861,Other,0.34954458932899996
1862,Other,0.34521689715099996
1863,Other,0.34185091530699996
1864,Other,0.33378725483000005
1865,Other,0.334421912666
1866,Other,0.324746457227
1867,Other,0.318805736402
1868,Other,0.314648798956
1869,Other,0.311958604058
1870,Other,0.316870874567
1871,Other,0.322752832984
1872,Other,0.326871880603
1873,Other,0.33302644032900003
1874,Other,0.34484814575499995
1875,Other,0.354561653222
1876,Other,0.36208020118100004
1877,Other,0.36019676998499994
1878,Other,0.360030294669
1879,Other,0.367054130386
1880,Other,0.369901168405
1881,Other,0.374700003998
1882,Other,0.375646945414
1883,Other,0.374509821669
1884,Other,0.37403285799900005
1885,Other,0.373879411351
1886,Other,0.36690940453500004
1887,Other,0.369980415713
1888,Other,0.362749040701
1889,Other,0.36474804534599997
1890,Other,0.35959180239200006
1891,Other,0.35681578298
1892,Other,0.349205943464
1893,Other,0.341971798299
1894,Other,0.338351579719
1895,Other,0.335173167826
1896,Other,0.334060145713
1897,Other,0.336429856139
1898,Other,0.336876276157
1899,Other,0.332203500288
1900,Other,0.332132914138
1901,Other,0.327317232184
1902,Other,0.32474465239100003
1903,Other,0.321713545993
1904,Other,0.323472560944
1905,Other,0.318098796708
1906,Other,0.325278157077
1907,Other,0.329325032077
1908,Other,0.334194132174
1909,Other,0.332808501675
1910,Other,0.33751995192
1911,Other,0.339788684256
1912,Other,0.344604912562
1913,Other,0.35170402555299995
1914,Other,0.355166741269
1915,Other,0.36333447756399995
1916,Other,0.370428672525
1917,Other,0.374018384975
1918,Other,0.37486649803800004
1919,Other,0.37484511499
1920,Other,0.37704587666199996
1921,Other,0.378754111104
1922,Other,0.382661966267
1923,Other,0.38866608298199995
1924,Other,0.39044887657099997
1925,Other,0.393609653076
1926,Other,0.393215501483
1927,Other,0.39517649439
1928,Other,0.391882337558
1929,Other,0.396359256178
1930,Other,0.39376826092699996
1931,Other,0.391137853094
1932,Other,0.388242241247
1933,Other,0.38629730210999996
1934,Other,0.381569747502
1935,Other,0.37547650636299995
1936,Other,0.36938773998400004
1937,Other,0.364453485541
1938,Other,0.362214292695
1939,Other,0.36192684002400005
1940,Other,0.361509862994
1941,Other,0.36066386695
1942,Other,0.359420945687
1943,Other,0.354783184045
1944,Other,0.354350530513
1945,Other,0.354464302808
1946,Other,0.353336892473
1947,Other,0.35096738813
1948,Other,0.35286860369499995
1949,Other,0.354576387608
1950,Other,0.35762985730700003
1951,Other,0.357907199732
1952,Other,0.360502979946
1953,Other,0.362018734985
1954,Other,0.36528043208800004
1955,Other,0.36662043874600003
1956,Other,0.36839436854
1957,Other,0.371184017692
1958,Other,0.37608531830200004
1959,Other,0.38157136632
1960,Other,0.38450144739200004
1961,Other,0.390223584626
1962,Other,0.397789939305
1963,Other,0.4050173211
1964,Other,0.41070574187
1965,Other,0.415092128902
1966,Other,0.419031633616
1967,Other,0.425459709766
1968,Other,0.42999624573
1969,Other,0.433854939696
1970,Other,0.436048871852
1971,Other,0.440119605092
1972,Other,0.442374078376
1973,Other,0.44362217266099996
1974,Other,0.443724418586
1975,Other,0.44264809579099995
1976,Other,0.442344370264
1977,Other,0.440503442823
1978,Other,0.43702892655500003
